minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed
1995-07-02 10:00:00,1995-07-02,1,49,14,0,369493,0,0,True
1995-07-02 10:01:00,1995-07-02,2,33,11,2,692015,0,0,True
1995-07-02 10:02:00,1995-07-02,3,24,9,0,98513,0,0,True
1995-07-02 10:03:00,1995-07-02,4,27,13,0,2014913,0,0,True
1995-07-02 10:04:00,1995-07-02,5,22,8,0,352691,2,1,True
1995-07-02 10:05:00,1995-07-02,6,26,12,1,516842,0,0,True
1995-07-02 10:06:00,1995-07-02,7,16,10,0,242170,0,0,True
1995-07-02 10:07:00,1995-07-02,8,26,10,1,639100,1,1,True
1995-07-02 10:08:00,1995-07-02,9,29,15,0,1856571,0,0,True
1995-07-02 10:09:00,1995-07-02,10,29,17,0,1530823,1,1,True
1995-07-02 10:10:00,1995-07-02,11,31,12,0,876582,3,2,True
1995-07-02 10:11:00,1995-07-02,12,14,9,0,545751,0,0,True
1995-07-02 10:12:00,1995-07-02,13,40,13,0,2103999,4,2,True
1995-07-02 10:13:00,1995-07-02,14,34,16,0,904249,5,2,True
1995-07-02 10:14:00,1995-07-02,15,50,17,0,1613011,1,1,True
1995-07-02 10:15:00,1995-07-02,16,22,14,0,1427848,5,2,True
1995-07-02 10:16:00,1995-07-02,17,25,14,0,1028547,2,2,True
1995-07-02 10:17:00,1995-07-02,18,42,18,0,1160087,4,2,True
1995-07-02 10:18:00,1995-07-02,19,36,14,0,447031,1,1,True
1995-07-02 10:19:00,1995-07-02,20,26,14,0,786945,0,0,True
1995-07-02 10:20:00,1995-07-02,21,46,19,0,1545574,0,0,True
1995-07-02 10:21:00,1995-07-02,22,34,15,0,3219865,0,0,True
1995-07-02 10:22:00,1995-07-02,23,30,14,0,1117486,0,0,True
1995-07-02 10:23:00,1995-07-02,24,30,16,0,392223,2,2,True
1995-07-02 10:24:00,1995-07-02,25,48,18,0,740751,1,1,True
1995-07-02 10:25:00,1995-07-02,26,53,19,0,1096383,3,3,True
1995-07-02 10:26:00,1995-07-02,27,64,24,0,906682,4,3,True
1995-07-02 10:27:00,1995-07-02,28,40,14,0,576169,3,1,True
1995-07-02 10:28:00,1995-07-02,29,32,18,0,1012197,2,2,True
1995-07-02 10:29:00,1995-07-02,30,33,14,0,425811,1,1,True
1995-07-02 10:30:00,1995-07-02,31,30,15,1,604304,1,1,True
1995-07-02 10:31:00,1995-07-02,32,23,10,0,638445,2,2,True
1995-07-02 10:32:00,1995-07-02,33,24,17,0,525185,2,2,True
1995-07-02 10:33:00,1995-07-02,34,35,9,0,374881,4,2,True
1995-07-02 10:34:00,1995-07-02,35,31,13,0,1955510,3,1,True
1995-07-02 10:35:00,1995-07-02,36,36,13,0,2004058,0,0,True
