minute,date,minute_in_window,requests,unique_hosts,http_errors,bytes_sent,target_requests,target_unique_hosts,is_observed,fitted_intraday_mean,centered_intraday_seasonal_component,unique_hosts_seasonally_adjusted_continuous,unique_hosts_seasonally_adjusted
1995-07-02 10:00:00,1995-07-02,1,49,14,0,369493,0,0,True,15.822177,-3.851304,17.851304,18
1995-07-02 10:01:00,1995-07-02,2,33,11,2,692015,0,0,True,15.873898,-3.799583,14.799583,15
1995-07-02 10:02:00,1995-07-02,3,24,9,0,98513,0,0,True,15.925046,-3.748435,12.748435,13
1995-07-02 10:03:00,1995-07-02,4,27,13,0,2014913,0,0,True,15.975621,-3.697860,16.697860,17
1995-07-02 10:04:00,1995-07-02,5,22,8,0,352691,2,1,True,16.025622,-3.647859,11.647859,12
1995-07-02 10:05:00,1995-07-02,6,26,12,1,516842,0,0,True,16.075049,-3.598432,15.598432,16
1995-07-02 10:06:00,1995-07-02,7,16,10,0,242170,0,0,True,16.123902,-3.549579,13.549579,14
1995-07-02 10:07:00,1995-07-02,8,26,10,1,639100,1,1,True,16.172181,-3.501300,13.501300,14
1995-07-02 10:08:00,1995-07-02,9,29,15,0,1856571,0,0,True,16.219886,-3.453595,18.453595,18
1995-07-02 10:09:00,1995-07-02,10,29,17,0,1530823,1,1,True,16.267015,-3.406466,20.406466,20
1995-07-02 10:10:00,1995-07-02,11,31,12,0,876582,3,2,True,16.313570,-3.359911,15.359911,15
1995-07-02 10:11:00,1995-07-02,12,14,9,0,545751,0,0,True,16.359549,-3.313933,12.313933,12
1995-07-02 10:12:00,1995-07-02,13,40,13,0,2103999,4,2,True,16.404952,-3.268529,16.268529,16
1995-07-02 10:13:00,1995-07-02,14,34,16,0,904249,5,2,True,16.449779,-3.223702,19.223702,19
1995-07-02 10:14:00,1995-07-02,15,50,17,0,1613011,1,1,True,16.494030,-3.179451,20.179451,20
1995-07-02 10:15:00,1995-07-02,16,22,14,0,1427848,5,2,True,16.537705,-3.135776,17.135776,17
1995-07-02 10:16:00,1995-07-02,17,25,14,0,1028547,2,2,True,16.580803,-3.092678,17.092678,17
1995-07-02 10:17:00,1995-07-02,18,42,18,0,1160087,4,2,True,16.623323,-3.050158,21.050158,21
1995-07-02 10:18:00,1995-07-02,19,36,14,0,447031,1,1,True,16.665267,-3.008214,17.008214,17
1995-07-02 10:19:00,1995-07-02,20,26,14,0,786945,0,0,True,16.706633,-2.966848,16.966848,17
1995-07-02 10:20:00,1995-07-02,21,46,19,0,1545574,0,0,True,16.747421,-2.926060,21.926060,22
1995-07-02 10:21:00,1995-07-02,22,34,15,0,3219865,0,0,True,16.787631,-2.885851,17.885851,18
1995-07-02 10:22:00,1995-07-02,23,30,14,0,1117486,0,0,True,16.827262,-2.846219,16.846219,17
1995-07-02 10:23:00,1995-07-02,24,30,16,0,392223,2,2,True,16.866315,-2.807166,18.807166,19
1995-07-02 10:24:00,1995-07-02,25,48,18,0,740751,1,1,True,16.904788,-2.768693,20.768693,21
1995-07-02 10:25:00,1995-07-02,26,53,19,0,1096383,3,3,True,16.942683,-2.730798,21.730798,22
1995-07-02 10:26:00,1995-07-02,27,64,24,0,906682,4,3,True,16.979998,-2.693483,26.693483,27
1995-07-02 10:27:00,1995-07-02,28,40,14,0,576169,3,1,True,17.016733,-2.656748,16.656748,17
1995-07-02 10:28:00,1995-07-02,29,32,18,0,1012197,2,2,True,17.052889,-2.620593,20.620593,21
1995-07-02 10:29:00,1995-07-02,30,33,14,0,425811,1,1,True,17.088463,-2.585018,16.585018,17
1995-07-02 10:30:00,1995-07-02,31,30,15,1,604304,1,1,True,17.123458,-2.550023,17.550023,18
1995-07-02 10:31:00,1995-07-02,32,23,10,0,638445,2,2,True,17.157871,-2.515610,12.515610,13
1995-07-02 10:32:00,1995-07-02,33,24,17,0,525185,2,2,True,17.191703,-2.481778,19.481778,19
1995-07-02 10:33:00,1995-07-02,34,35,9,0,374881,4,2,True,17.224954,-2.448527,11.448527,11
1995-07-02 10:34:00,1995-07-02,35,31,13,0,1955510,3,1,True,17.257624,-2.415858,15.415858,15
1995-07-02 10:35:00,1995-07-02,36,36,13,0,2004058,0,0,True,17.289711,-2.383770,15.383770,15
